unitid,institution name,System,Confederation,Consortia,year,FIPS state code,Bureau of Economic Analysis (BEA) regions,Sector of institution,Historically Black College or University,Tribal college,Land Grant Institution,Degree of urbanization (Urban-centric locale),Institutional control or affiliation,Control of institution,Institution size category,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Lyrasis Membership ID,Lyr Membership Status
166124,College of the Holy Cross,,,,2021,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Midsize,Private not-for-profit (religious affiliation),Private not-for-profit,"1,000 - 4,999",3029,3005,24,3029,0,#N/A,Non-Member
166391,Lasell University,,,,2021,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Small,Private not-for-profit (no religious affiliation),Private not-for-profit,"1,000 - 4,999",1695,1295,400,1301,394,#N/A,Non-Member
165981,Greenfield Community College,,,,2021,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)","Public, 2-year",No,No,Not a Land Grant Institution,Town: Distant,Public,Public,"1,000 - 4,999",1433,374,1059,1433,0,#N/A,Non-Member
166407,Lawrence Memorial Hospital School of Nursing,,,,2021,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Private not-for-profit (religious affiliation),Private not-for-profit,"Under 1,000",257,17,240,257,0,#N/A,Non-Member
166452,Lesley University,,,,2021,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Midsize,Private not-for-profit (no religious affiliation),Private not-for-profit,"1,000 - 4,999",4010,1939,2071,1757,2253,166452,Member
166489,Longy School of Music of Bard College,,,,2021,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Midsize,Private not-for-profit (no religious affiliation),Private not-for-profit,"Under 1,000",277,260,17,39,238,#N/A,Non-Member
166498,Lowell Academy Hairstyling Institute,,,,2021,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Private for-profit,Private for-profit,"Under 1,000",66,29,37,66,0,#N/A,Non-Member
166513,University of Massachusetts-Lowell,,,,2021,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)","Public, 4-year or above",No,No,Not a Land Grant Institution,Suburb: Large,Public,Public,"10,000 - 19,999",17597,11617,5980,12884,4713,#N/A,Non-Member
166133,Holyoke Community College,,,,2021,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)","Public, 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Public,Public,"1,000 - 4,999",3738,1264,2474,3738,0,#N/A,Non-Member
166629,University of Massachusetts-Amherst,,,NERL,2021,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)","Public, 4-year or above",No,No,Land Grant Institution,Suburb: Large,Public,Public,"20,000 and above",32045,25259,6786,24231,7814,166629,Member
166638,University of Massachusetts-Boston,,,,2021,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)","Public, 4-year or above",No,No,Not a Land Grant Institution,City: Large,Public,Public,"10,000 - 19,999",15637,11305,4332,12269,3368,166638,Member
166656,MCPHS University,,,,2021,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Large,Private not-for-profit (no religious affiliation),Private not-for-profit,"5,000 - 9,999",7304,5739,1565,3668,3636,166656,Member
166665,University of Massachusetts-Central Office,,,,2021,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",Administrative Unit,No,No,Not a Land Grant Institution,City: Large,Public,Public,Not applicable,,,,,,#N/A,Non-Member
166674,Massachusetts College of Art and Design,,,,2021,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)","Public, 4-year or above",No,No,Not a Land Grant Institution,City: Large,Public,Public,"1,000 - 4,999",1907,1658,249,1778,129,#N/A,Non-Member
166683,Massachusetts Institute of Technology,,IPLC,NERL,2021,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",No,No,Land Grant Institution,City: Midsize,Private not-for-profit (no religious affiliation),Private not-for-profit,"10,000 - 19,999",11934,11787,147,4638,7296,166683,Member
166692,Massachusetts Maritime Academy,,,,2021,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)","Public, 4-year or above",No,No,Not a Land Grant Institution,Suburb: Midsize,Public,Public,"1,000 - 4,999",1538,1503,35,1440,98,166692,Member
166708,University of Massachusetts Medical School Worcester,,,,2021,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)","Public, 4-year or above",No,No,Not a Land Grant Institution,City: Midsize,Public,Public,"1,000 - 4,999",1292,1202,90,0,1292,#N/A,Non-Member
166647,Massachusetts Bay Community College,,,,2021,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)","Public, 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Public,Public,"1,000 - 4,999",3423,1136,2287,3423,0,#N/A,Non-Member
166717,William James College,,,,2021,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Small,Private not-for-profit (no religious affiliation),Private not-for-profit,"Under 1,000",854,569,285,37,817,166717,Member
166805,Massachusetts School of Barbering,,,,2021,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Private for-profit,Private for-profit,"Under 1,000",56,30,26,56,0,#N/A,Non-Member
166850,Merrimack College,,,,2021,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Suburb: Large,Private not-for-profit (religious affiliation),Private not-for-profit,"5,000 - 9,999",5452,4648,804,4120,1332,#N/A,Non-Member
166869,MGH Institute of Health Professions,,,,2021,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Large,Private not-for-profit (no religious affiliation),Private not-for-profit,"1,000 - 4,999",1339,1024,315,195,1144,#N/A,Non-Member
166911,Montserrat College of Art,,,,2021,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Suburb: Large,Private not-for-profit (no religious affiliation),Private not-for-profit,"Under 1,000",341,331,10,341,0,#N/A,Non-Member
166939,Mount Holyoke College,,,,2021,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Suburb: Large,Private not-for-profit (no religious affiliation),Private not-for-profit,"1,000 - 4,999",2342,2215,127,2220,122,166939,Member
167039,Rob Roy Academy-New Bedford,,,,2021,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Midsize,Private for-profit,Private for-profit,"Under 1,000",13,13,0,13,0,#N/A,Non-Member
167057,The New England Conservatory of Music,,,,2021,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Large,Private not-for-profit (no religious affiliation),Private not-for-profit,"Under 1,000",827,743,84,423,404,167057,Member
166823,Massasoit Community College,,,,2021,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)","Public, 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Public,Public,"5,000 - 9,999",5482,1920,3562,5482,0,#N/A,Non-Member
167093,New England College of Optometry,,,,2021,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Large,Private not-for-profit (no religious affiliation),Private not-for-profit,"Under 1,000",525,525,0,0,525,#N/A,Non-Member
167215,New England Law-Boston,,,,2021,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Large,Private not-for-profit (no religious affiliation),Private not-for-profit,"1,000 - 4,999",1064,807,257,0,1064,167215,Member
166887,Middlesex Community College,,,,2021,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)","Public, 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Public,Public,"5,000 - 9,999",7134,1835,5299,7134,0,#N/A,Non-Member
167260,Nichols College,,,,2021,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Suburb: Large,Private not-for-profit (no religious affiliation),Private not-for-profit,"1,000 - 4,999",1434,1175,259,1207,227,#N/A,Non-Member
167288,Massachusetts College of Liberal Arts,,,,2021,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)","Public, 4-year or above",No,No,Not a Land Grant Institution,Town: Fringe,Public,Public,"Under 1,000",994,823,171,870,124,#N/A,Non-Member
166957,Mount Wachusett Community College,,,,2021,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)","Public, 2-year",No,No,Not a Land Grant Institution,Rural: Fringe,Public,Public,"1,000 - 4,999",3156,903,2253,3156,0,#N/A,Non-Member
167297,North Bennet Street School,,,,2021,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 2-year",No,No,Not a Land Grant Institution,City: Large,Private not-for-profit (no religious affiliation),Private not-for-profit,"Under 1,000",141,141,0,141,0,#N/A,Non-Member
167358,Northeastern University,,,,2021,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Large,Private not-for-profit (no religious affiliation),Private not-for-profit,"20,000 and above",28167,26900,1267,15747,12420,#N/A,Non-Member
167394,College of Our Lady of the Elms,,,,2021,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Suburb: Large,Private not-for-profit (religious affiliation),Private not-for-profit,"1,000 - 4,999",1379,985,394,1060,319,167394,Member
167455,Pine Manor College,,,,2021,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Suburb: Large,Private not-for-profit (no religious affiliation),Private not-for-profit,"Under 1,000",93,91,2,77,16,#N/A,Non-Member
167464,Pope St John XXIII National Seminary,,,,2021,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Suburb: Large,Private not-for-profit (religious affiliation),Private not-for-profit,"Under 1,000",41,41,0,0,41,#N/A,Non-Member
167598,Regis College,,,,2021,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Suburb: Large,Private not-for-profit (religious affiliation),Private not-for-profit,"1,000 - 4,999",3599,1456,2143,1271,2328,167598,Member
167677,Saint John's Seminary,,,,2021,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Large,Private not-for-profit (religious affiliation),Private not-for-profit,"Under 1,000",96,66,30,18,78,#N/A,Non-Member
167312,North Shore Community College,,,,2021,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)","Public, 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Public,Public,"1,000 - 4,999",4603,1490,3113,4603,0,#N/A,Non-Member
167729,Salem State University,,,,2021,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)","Public, 4-year or above",No,No,Not a Land Grant Institution,Suburb: Large,Public,Public,"5,000 - 9,999",7131,4878,2253,5555,1576,#N/A,Non-Member
167376,Northern Essex Community College,,,,2021,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)","Public, 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Public,Public,"1,000 - 4,999",4770,1337,3433,4770,0,#N/A,Non-Member
167783,Simmons University,,,,2021,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Large,Private not-for-profit (no religious affiliation),Private not-for-profit,"5,000 - 9,999",5984,3082,2902,1748,4236,#N/A,Non-Member
167792,Bard College at Simon's Rock,,,,2021,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Town: Distant,Private not-for-profit (no religious affiliation),Private not-for-profit,"Under 1,000",328,299,29,328,0,#N/A,Non-Member
167835,Smith College,,,,2021,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Suburb: Large,Private not-for-profit (no religious affiliation),Private not-for-profit,"1,000 - 4,999",2924,2895,29,2566,358,167835,Member
167525,Quincy College,,,,2021,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)","Public, 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Public,Public,"1,000 - 4,999",2722,933,1789,2722,0,#N/A,Non-Member
167534,Quinsigamond Community College,,,,2021,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)","Public, 2-year",No,No,Not a Land Grant Institution,City: Midsize,Public,Public,"5,000 - 9,999",6916,2239,4677,6916,0,#N/A,Non-Member
167871,Southeastern Technical Institute,,,,2021,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)","Public, less-than 2-year",No,No,Not a Land Grant Institution,Rural: Fringe,Public,Public,"Under 1,000",158,71,87,158,0,#N/A,Non-Member
167631,Roxbury Community College,,,,2021,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)","Public, 2-year",No,No,Not a Land Grant Institution,City: Large,Public,Public,"1,000 - 4,999",1142,302,840,1142,0,#N/A,Non-Member
167899,Springfield College,,,,2021,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Midsize,Private not-for-profit (no religious affiliation),Private not-for-profit,"1,000 - 4,999",2965,2754,211,2059,906,#N/A,Non-Member
167987,University of Massachusetts-Dartmouth,,,,2021,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)","Public, 4-year or above",No,No,Not a Land Grant Institution,Suburb: Midsize,Public,Public,"5,000 - 9,999",7717,5656,2061,5833,1884,#N/A,Non-Member
167996,Stonehill College,,,,2021,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Suburb: Large,Private not-for-profit (religious affiliation),Private not-for-profit,"1,000 - 4,999",2479,2367,112,2423,56,167996,Member
168005,Suffolk University,,,,2021,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Large,Private not-for-profit (no religious affiliation),Private not-for-profit,"5,000 - 9,999",6647,5388,1259,4227,2420,168005,Member
168032,Rob Roy Academy-Taunton,,,,2021,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Private for-profit,Private for-profit,"Under 1,000",16,16,0,16,0,#N/A,Non-Member
168148,Tufts University,,,,2021,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Suburb: Large,Private not-for-profit (no religious affiliation),Private not-for-profit,"10,000 - 19,999",13293,12001,1292,6676,6617,168148,Member
168218,Wellesley College,,,,2021,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Suburb: Large,Private not-for-profit (no religious affiliation),Private not-for-profit,"1,000 - 4,999",2461,2381,80,2461,0,#N/A,Non-Member
167905,Springfield Technical Community College,,,,2021,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)","Public, 2-year",No,No,Not a Land Grant Institution,City: Midsize,Public,Public,"1,000 - 4,999",4020,1408,2612,4020,0,167905,Member
168227,Wentworth Institute of Technology,,,,2021,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Large,Private not-for-profit (no religious affiliation),Private not-for-profit,"1,000 - 4,999",4163,3779,384,3958,205,168227,Member
168254,Western New England University,,,,2021,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Midsize,Private not-for-profit (no religious affiliation),Private not-for-profit,"1,000 - 4,999",3635,2997,638,2583,1052,#N/A,Non-Member
168263,Westfield State University,,,,2021,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)","Public, 4-year or above",No,No,Not a Land Grant Institution,Suburb: Large,Public,Public,"5,000 - 9,999",5013,3875,1138,4239,774,#N/A,Non-Member
168281,Wheaton College (Massachusetts),,,,2021,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Suburb: Large,Private not-for-profit (no religious affiliation),Private not-for-profit,"1,000 - 4,999",1701,1700,1,1701,0,#N/A,Non-Member
168342,Williams College,,,,2021,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Town: Fringe,Private not-for-profit (no religious affiliation),Private not-for-profit,"1,000 - 4,999",2224,2185,39,2174,50,#N/A,Non-Member
168421,Worcester Polytechnic Institute,,,,2021,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Midsize,Private not-for-profit (no religious affiliation),Private not-for-profit,"5,000 - 9,999",7230,5917,1313,5224,2006,168421,Member
168430,Worcester State University,,,,2021,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)","Public, 4-year or above",No,No,Not a Land Grant Institution,City: Midsize,Public,Public,"5,000 - 9,999",5417,3735,1682,4640,777,#N/A,Non-Member
168528,Adrian College,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Town: Distant,Private not-for-profit (religious affiliation),Private not-for-profit,"1,000 - 4,999",1871,1768,103,1805,66,#N/A,Non-Member
168546,Albion College,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Town: Fringe,Private not-for-profit (no religious affiliation),Private not-for-profit,"1,000 - 4,999",1523,1500,23,1523,0,#N/A,Non-Member
168555,Hillsdale Beauty College,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Town: Distant,Private for-profit,Private for-profit,"Under 1,000",20,18,2,20,0,#N/A,Non-Member
168573,Northwestern Technological Institute,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Small,Private for-profit,Private for-profit,"Under 1,000",823,823,0,823,0,#N/A,Non-Member
168591,Alma College,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Town: Distant,Private not-for-profit (religious affiliation),Private not-for-profit,"1,000 - 4,999",1353,1321,32,1340,13,#N/A,Non-Member
168607,Alpena Community College,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",No,No,Not a Land Grant Institution,Rural: Fringe,Public,Public,"1,000 - 4,999",1487,484,1003,1487,0,#N/A,Non-Member
168740,Andrews University,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Town: Fringe,Private not-for-profit (religious affiliation),Private not-for-profit,"1,000 - 4,999",2927,1814,1113,1358,1569,#N/A,Non-Member
168786,Aquinas College,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Midsize,Private not-for-profit (religious affiliation),Private not-for-profit,"1,000 - 4,999",1362,1114,248,1238,124,#N/A,Non-Member
168847,Baker College,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Town: Distant,Private not-for-profit (no religious affiliation),Private not-for-profit,"1,000 - 4,999",4969,1778,3191,4662,307,#N/A,Non-Member
168892,Bayshire Academy of Beauty Craft Inc,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Small,Private for-profit,Private for-profit,"Under 1,000",75,30,45,75,0,#N/A,Non-Member
169080,Calvin University,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Midsize,Private not-for-profit (religious affiliation),Private not-for-profit,"1,000 - 4,999",3257,2890,367,3068,189,#N/A,Non-Member
169099,Calvin Theological Seminary,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Midsize,Private not-for-profit (religious affiliation),Private not-for-profit,"Under 1,000",249,163,86,0,249,#N/A,Non-Member
169187,Carnegie Institute,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private for-profit, 2-year",No,No,Not a Land Grant Institution,City: Small,Private for-profit,Private for-profit,"Under 1,000",128,34,94,128,0,#N/A,Non-Member
169220,Michigan School of Psychology,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Small,Private not-for-profit (no religious affiliation),Private not-for-profit,"Under 1,000",203,141,62,0,203,#N/A,Non-Member
169248,Central Michigan University,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",No,No,Not a Land Grant Institution,Town: Distant,Public,Public,"10,000 - 19,999",15424,11433,3991,11417,4007,#N/A,Non-Member
168883,Bay de Noc Community College,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",No,No,Not a Land Grant Institution,Town: Remote,Public,Public,"1,000 - 4,999",1958,671,1287,1958,0,#N/A,Non-Member
169284,Empire Beauty School-Michigan,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Private for-profit,Private for-profit,"Under 1,000",259,195,64,259,0,#N/A,Non-Member
169327,Cleary University,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Suburb: Midsize,Private not-for-profit (no religious affiliation),Private not-for-profit,"Under 1,000",751,540,211,612,139,#N/A,Non-Member
169363,Concordia University Ann Arbor,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Midsize,Private not-for-profit (religious affiliation),Private not-for-profit,"1,000 - 4,999",1135,920,215,968,167,#N/A,Non-Member
169424,Cranbrook Academy of Art,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Suburb: Large,Private not-for-profit (no religious affiliation),Private not-for-profit,"Under 1,000",129,129,0,0,129,#N/A,Non-Member
169442,College for Creative Studies,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Large,Private not-for-profit (no religious affiliation),Private not-for-profit,"1,000 - 4,999",1620,1270,350,1558,62,#N/A,Non-Member
169479,Davenport University,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Suburb: Large,Private not-for-profit (no religious affiliation),Private not-for-profit,"5,000 - 9,999",5384,2407,2977,4352,1032,#N/A,Non-Member
169275,Mott Community College,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",No,No,Not a Land Grant Institution,City: Small,Public,Public,"5,000 - 9,999",6245,1750,4495,6245,0,#N/A,Non-Member
169503,David Pressley School of Cosmetology,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Private for-profit,Private for-profit,"Under 1,000",240,240,0,240,0,#N/A,Non-Member
169576,Detroit Business Institute-Downriver,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Private for-profit,Private for-profit,"Under 1,000",93,93,0,93,0,#N/A,Non-Member
169655,MIAT College of Technology,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private for-profit, 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Private for-profit,Private for-profit,"1,000 - 4,999",1441,1441,0,1441,0,#N/A,Non-Member
169716,University of Detroit Mercy,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Large,Private not-for-profit (religious affiliation),Private not-for-profit,"5,000 - 9,999",5227,3906,1321,2924,2303,169716,Member
169734,Dorsey School of Business-Madison Heights,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Large,,Private for-profit,Not applicable,,,,,,#N/A,Non-Member
169761,Dorsey College,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private for-profit, 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Private for-profit,Private for-profit,"Under 1,000",384,384,0,384,0,#N/A,Non-Member
169798,Eastern Michigan University,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",No,No,Not a Land Grant Institution,Suburb: Large,Public,Public,"10,000 - 19,999",15340,9910,5430,12730,2610,#N/A,Non-Member
169521,Delta College,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",No,No,Not a Land Grant Institution,Rural: Fringe,Public,Public,"5,000 - 9,999",7054,1971,5083,7054,0,#N/A,Non-Member
169813,Creative Hair School of Cosmetology,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Private for-profit,Private for-profit,"Under 1,000",42,42,0,42,0,#N/A,Non-Member
169910,Ferris State University,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",No,No,Not a Land Grant Institution,Town: Distant,Public,Public,"10,000 - 19,999",10361,7289,3072,9248,1113,#N/A,Non-Member
169947,Flint Institute of Barbering Inc,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private for-profit, 2-year",No,No,Not a Land Grant Institution,City: Small,,Private for-profit,Not applicable,,,,,,#N/A,Non-Member
169983,Kettering University,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Small,Private not-for-profit (no religious affiliation),Private not-for-profit,"1,000 - 4,999",1858,1562,296,1516,342,#N/A,Non-Member
169992,Gogebic Community College,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",No,No,Not a Land Grant Institution,Rural: Fringe,Public,Public,"Under 1,000",857,382,475,857,0,#N/A,Non-Member
170000,Grace Christian University,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Suburb: Large,Private not-for-profit (religious affiliation),Private not-for-profit,"1,000 - 4,999",1104,639,465,1049,55,#N/A,Non-Member
