Library Name,Advertising Palace on Website?,CM URL,Collection Development Email,Collection Development Name,Collection Development Phone,Country,Director/Library Head Email,Director/Library Head Name,Director/Library Head Phone,Discovery Layer,FSCS ID,Go Live Date,Has OverDrive?,Hoopla,ILS,ILS Consortium,Implementation Notes,Lead Implementation Coordinator,Marketing Email,Marketing Name,OverDrive Consortium,OverDrive Enabled?,Partner Success Notes,Primary Barcode/User ID,Primary Card Notes,Primary Contact Email,Primary Contact Name,Primary Contact Phone,Primary Contact Title,Primary Pin,Secondary Barcode,Secondary Card Notes,Secondary Contact Email,Secondary Contact Name,Secondary Contact Phone,Secondary Contact Title,Secondary Pin,State,Status,Tertiary Contact Email,Tertiary Contact Name,Tertiary Contact Notes,Type,URL (Palace page)
Los Altos Library (Santa Clara County Library District),Yes,https://ca.thepalaceproject.org/admin/,,,,United States,los_altos_manager@sccl.org,Rose Baiza,,Bibliocommons,CA0126,"February 6, 2023",Yes,,SirsiDynix Horizon,,2/6/23: Santa Clara County Branch - ok’d to add,Tara,,,SVLS,No,,23305014916312,,adandu@sccl.org,Annapurna Dandu,(408) 293-2326 x 3020,Lingxia Meng (contracts) lmeng@sccl.org,3578,,,JWeeks@sccl.org,Jennifer W. Weeks,,,,California,live in Palace,droche@sccl.org,Diane Roche,,Public,https://sccld.org/ebooks-audiobooks/
Sycuan Cultural Center,No,https://ca.thepalaceproject.org/admin/,,,,United States,,Chris Pham,,None,CA9998,"May 17, 2022",No,,VLC,,6/8/23: Enabled VLC and shared CA collections for library,Tara,,,,No,,40012345670100,,chrispham@cox.net,Chris Pham,,Director,Tester123,,,cpham@sycuanedu.org,,,,,California,live in Palace,,,,Tribal,
Barrington Public Library,No,https://ri.thepalaceproject.org/admin/,doug@barringtonlibrary.org,Doug Swiszcz,,United States,director@barringtonlibrary.org,Kristen Chin,,"Aspen  ",RI0001,"August 31, 2022",Yes,,Koha,Ocean State Libraries,,,,,Ocean State Libraries,Yes,OSL advertises Palace on homepage,21332098000015,Not working,sspohn@oslri.net,Stephen Spohn,,,1234,,,,Doug Swiszcz,,Assistant Library Director,,Rhode Island,live in Palace,,,,Public,
King County Library System,No,https://wa.thepalaceproject.org/admin/,,,,United States,,,,Bibliocommons,WA0059,,Yes,,Evergreen,,"sent config request email 3/11. Spoke to Mike about keeping them in test mode if they choose to be configured. He will get back to me if there are any snags with KCLS desire to get configured.  ",Carissa,,,,No,,,,anolet@kcls.org,Angela Nolet,,,,,,,,,,,Washington,no response,,,,Public,
ACADEMIC: California Digital Library,Yes,https://cdl.edu.thepalaceproject.org/admin/,Miranda.Bennett@ucop.edu,Miranda Bennett,(510)987-9041,United States,,,,Primo,124557,"February 21, 2022",No,,None--OA content only,,Live in Palace,,,,,No,,,,judy.dobry@ucop.edu,Judy Dobry,,,,,,,,,,,California,live in Palace,,,,Academic,
Woodbury Public Library,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,smutschler@biblio.org,Susan Mutschler,,None,CT0186,"June 6, 2022",Yes,,Evergreen,Bibliomation,"Only need regular welcome email, CD sent “you’re configured” email",,,,Bibliomation,Yes,,24018855632014,,rfairchild@biblio.org,Ron Fairchild,,Interim Library Director,,,,,,,,,Connecticut,live in Palace,,,,Public,https://woodburylibraryct.org//digital-resources/
"Kent Memorial Library, Kent",No,https://ct.thepalaceproject.org/admin/,,,,United States,smarshall@biblio.org,Sarah Marshall,,None,CT0077,"July 21, 2022",Yes,,Evergreen,Bibliomation,“you are configured” email sent,,,,Bibliomation,Yes,,23410000080204,,smarshall@biblio.org,Sarah Marshall,,,,,,kent.memorial.library@biblio.org,,,,,Connecticut,live in Palace,,,,Public,
Greenville Public Library,No,https://ri.thepalaceproject.org/admin/,,,,United States,greenvilleasstdirector@gmail.com,Cassie Patterson,,"Aspen  ",RI0042,"August 31, 2022",Yes,,Koha,Ocean State Libraries,,,,,Ocean State Libraries,Yes,OSL advertises Palace on homepage,21450099000026,Not working,sspohn@oslri.net,Stephen Spohn,,,1234,,,,,,,,Rhode Island,live in Palace,,,,Public,
Silas Bronson Library,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,rguest@waterburyct.org,Raechel Guest,,None,CT0167,"May 9, 2022",Yes,,Evergreen,Bibliomation,live in SImplyE,,,,Bibliomation,Yes,,24005123456789,,rguest@waterburyct.org,Raechel Guest,,Director,,,,,,,,,Connecticut,live in Palace,,,,Public,http://www.bronsonlibrary.org/ebooks
Canton Public Library,No,https://ct.thepalaceproject.org/admin/,,,,United States,smccusker@cantonpubliclibrary.org,Sarah McCusker,,None,CT0024,"August 14, 2024",Yes,,Sierra,LCI,8/14/24: Live in app,Tara,,,LCI,Yes,,22531143593117,Canton PL Palace Project,smccusker@cantonpubliclibrary.org,Sarah McCusker,860-693-5800,Library Director,1234,,,mailto:BGriffin@TownofCantonCT.org,Beth Griffin,,Public Services Manager,,Connecticut,live in Palace,,,,Public,
Mahwah Public Library,No,https://nj.thepalaceproject.org/admin/,,,,United States,,,,Vega,NJ0038,"June 13, 2022",Yes,,Polaris,"BCCLS ",,Carissa,,,"BCCLS ",Yes,,29140005366944,,khadeler@mahwahlibrary.org,Kurt Hadeler,,,6944,,,,Alexandra Bickel,,,,New Jersey,live in Palace,,,,Public,
Richmond Free Library,Yes,https://vt.thepalaceproject.org/admin/,,,,United States,,,,"Aspen  ",VT0127,"May 19, 2023",Yes,,Koha,VOKAL,5/19/23: Live in Palace,Tara,,,GMLC,Yes,,"PVSPQ000064866 ",,rmueller@richmondvt.gov,Rebecca Mueller,,,Palace,,,,,,,,Vermont,live in Palace,,,,Public,https://www.richmondfreelibraryvt.org/online/ebooks-audiobooks
Charlestown - Cross Mills Public Library,No,https://ri.thepalaceproject.org/admin/,,,,United States,staff@crossmills.org,Sarah Ornstein,,"Aspen  ",RI0006,"August 31, 2022",Yes,,Koha,Ocean State Libraries,,,,,Ocean State Libraries,Yes,OSL advertises Palace on homepage,25991099000000,Not working,sspohn@oslri.net,Stephen Spohn,,,1234,,,,,,,,Rhode Island,live in Palace,,,,Public,
Hotchkiss Library of Sharon,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,ghachmeister@hotchkisslibrary.org,Gretchen Hachmeister,,None,CT0141,"February 23, 2022",No,,Evergreen,,"Live in Palace, message sent",,,,,No,,23660887462155,,ghachmeister@hotchkisslibrary.org,Gretchen Hachmeister,,Executive Director,,,,,,,,,Connecticut,live in Palace,,,,Public,https://hotchkisslibraryofsharon.org/wp-content/uploads/2022/03/Palace_Project_Getting_Started_Guide.pdf
Milpitas Library (Santa Clara County Library District),Yes,https://ca.thepalaceproject.org/admin/,,,,United States,milpitas_manager@sccl.org,Kelly McKean,,Bibliocommons,CA0126,"February 6, 2023",Yes,,SirsiDynix Horizon,,2/6/23: Santa Clara County Branch - ok’d to add,Tara,,,SVLS,No,,23305014916312,,adandu@sccl.org,Annapurna Dandu,(408) 293-2326 x 3020,Lingxia Meng (contracts) lmeng@sccl.org,3578,,,JWeeks@sccl.org,Jennifer W. Weeks,,,,California,live in Palace,droche@sccl.org,Diane Roche,,Public,https://sccld.org/ebooks-audiobooks/
Newport Public Library,No,https://ri.thepalaceproject.org/admin/,,,,United States,jlogue@newportlibraryri.org,Joseph Logue,,"Aspen  ",RI0028,"August 31, 2022",Yes,,Koha,Ocean State Libraries,,,,,Ocean State Libraries,Yes,OSL advertises Palace on homepage,25999099000000,Not working,sspohn@oslri.net,Stephen Spohn,,,1234,,,,,,,,Rhode Island,live in Palace,,,,Public,
Danbury Public Library,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,kpearson@danburylibrary.org,Katie Pearson,203-797-4512,Encore,CT0033,"May 9, 2022",Yes,,Encore,,"live in SimplyE, OD soft launch msg sent 5/24",,,,,Yes,,24008018045984,,agilbertie@danburylibrary.org,Amanda Gilbertie,,Digital Services Librarian,,,,,,,,,Connecticut,live in Palace,,,,Public,https://danburylibrary.org/ebooks-downloads/
Morrill Memorial and Harris Library,Yes,https://vt.thepalaceproject.org/admin/,,,,United States,,,,None,VT0152,"December 8, 2022",Yes,,VLC,,12/8: Live in palace with VLC,Tara,,,GMLC,No,,33712345670100,,straffordvtlibrary@gmail.com,Melissa Strayton,,,Tester123,,,,,,,,Vermont,live in Palace,,,,Public,https://www.straffordlibrary.org/digital-catalog.php
Pasadena Public Library,Yes,https://ca.thepalaceproject.org/admin/,,,,United States,mshea@cityofpasadena.net,Mike Shea,,None,CA0094,"January 11, 2023",Yes,,SirsiDynix,,1/11: Live in Palace,Tara,,,SCLC,No,,29009001755429,,asteinhart@cityofpasadena.net,Amber Steinhart,,,1357,,,,,,,,California,live in Palace,,,,Public,https://www.cityofpasadena.net/library/ebooks-and-audiobooks/
Ashaway Free Library,No,https://ri.thepalaceproject.org/admin/,,,,United States,director@ashawaylibrary.org,Heather Field,,"Aspen  ",RI0019,"August 31, 2022",Yes,,Koha,Ocean State Libraries,,,,,Ocean State Libraries,Yes,OSL advertises Palace on homepage,25988099000000,Not working,sspohn@oslri.net,Stephen Spohn,,,1234,,,,,,,,Rhode Island,live in Palace,,,,Public,
Rahway Public Library,Yes,https://nj.thepalaceproject.org/admin/,,,,United States,isloat@rahwaylibrary.org,Ian Sloat,,,NJ0298,"February 20, 2024",Yes,,Polaris,STELLA,8/5/24: Received message that library has moved to STELLA ILS consortium,Tara,,,eLibraryNJ,Yes,,29331000198115,,mlesniak@rahwaylibrary.org,Mark Lesniak,,"Access Services Manager &
Systems Administrator
",1234,,,,,,,,New Jersey,live in Palace,,,,Public,https://www.rahwaylibrary.org/
Wilder Memorial Library,No,https://vt.thepalaceproject.org/admin/,,,,United States,,,,,VT0182,,Yes,,VLC,,1/3/24: sent outreach email,Tara,,,GMLC,No,,,,director@wildermemoriallibrary.org,Jessica Clapp,,,,,,,,,,,Vermont,no response,,,,Public,
Inglewood Public Library,No,https://ca.thepalaceproject.org/admin/,lvalliant@cityofinglewood.org,Laura Valliant,310-412-8761,United States,karroyo@cityofinglewood.org,Kerri Arroyo,310-412-5397,Sirsi Enterprise,CA0049,"July 11, 2024",Yes,,SirsiDynix Symphony,,"7/11/24: Live in App, never received OD info, test credentials not working.",Tara,,,SCLC,No,,22008008895887,"Adult Card, not working, emailed library","jdevlin@cityofinglewood.org ","James Devlin ",310-412-4279,IT,1234,117236,Digital Card,mkinoshita@cityofinglewood.org,Mirtha Kinoshita,,(Logo/marketing),1234,California,live in Palace,mailto:plieber@cityofinglewood.org,Pam Lieber,ebooks for all grant primary contact,Public,
Meriden Public Library,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,Croseboro@meridenct.gov,Clevell Roseboro II,,Pika,CT0089,"June 21, 2022",Yes,,Millenium,LION,"6/18/24: Received email re: IP address update, checked and the are listed under LION - no changes needed. Library is working as expected.",,,,LION,Yes,,23850001131003,,bstarr@meridenct.gov,Becky Starr,,,,,,Croseboro@meridenct.gov,Clevell Roseboro II,,Director,,Connecticut,live in Palace,mailto:wguzman@meridenct.gov,Wanda Guzman,,Public,https://www.meridenlibrary.org/resources/palace-project
Richmond Public Library,Yes,https://ca.thepalaceproject.org/admin/,,,,United States,christopher_larsen@ci.richmond.ca.us,Christopher Larsen,,Sirsi Enterprise,CA0102,"April 5, 2022",Yes,,SirsiDynix,,"4/5: Configured, sent confirmation email",Tara,,,BALIS,No,,21143004728401,,diana_lopez@ci.richmond.ca.us,Diana Lopez,,Deputy Director of Community Services - Library,,,,,,,,,California,live in Palace,,,,Public,https://www.ci.richmond.ca.us/2706/eBooks-and-eAudiobooks
Tolland Public Library,No,https://ct.thepalaceproject.org/admin/,,,,United States,,Barbara Pettijohn,,None,CT0158,"May 25, 2022",Yes,,Evergreen,Bibliomation,,,,,Bibliomation,Yes,,24051021575316,,kmarchand@tolland.org,Kelly Marchand,,,tamped purees wolf,,,mailto:mpelletier@Tollandct.gov,MaryAnne Pelletier,,Director,,Connecticut,live in Palace,,,,Public,
Coventry Public Library,No,https://ri.thepalaceproject.org/admin/,,,,United States,megan@coventrylibrary.org,Megan Weeden,,"Aspen  ",RI0007,"August 31, 2022",Yes,,Koha,Ocean State Libraries,,,,,Ocean State Libraries,Yes,OSL advertises Palace on homepage,22224099000010,Not working,sspohn@oslri.net,Stephen Spohn,,,1234,,,,,,,,Rhode Island,live in Palace,,,,Public,
Los Gatos Library,Yes,https://ca.thepalaceproject.org/admin/,,,,United States,rbaker@losgatosca.gov,Ryan Baker,,"Aspen  ",CA0164,"May 11, 2022",No,,Koha,,"5/11: Live in app, no OD",Tara,,,SVLS,No,,23518000764377,Card not working,cpham@losgatosca.gov,Carol Pham,,,4377,23518000463848,,,,,,3848,California,live in Palace,,,,Public,https://www.losgatosca.gov/2304/E-Resources#ebooks
Saratoga Library (Santa Clara County Library District),Yes,https://ca.thepalaceproject.org/admin/,,,,United States,saratoga_manager@sccl.org,,,Bibliocommons,CA0126,"February 6, 2023",Yes,,SirsiDynix Horizon,,2/6/23: Santa Clara County Branch - ok’d to add,Tara,,,SVLS,No,,23305014916312,,adandu@sccl.org,Annapurna Dandu,(408) 293-2326 x 3020,Lingxia Meng (contracts) lmeng@sccl.org,3578,,,JWeeks@sccl.org,Jennifer W. Weeks,,,,California,live in Palace,droche@sccl.org,Diane Roche,,Public,https://sccld.org/ebooks-audiobooks/
St. Mary's County Library,Yes,https://md.thepalaceproject.org/admin/,,,,United States,,,,None,MD0019,"May 20, 2022",Yes,,Polaris,,,Jill,,,"Maryland Digital Library, Southern Maryland Regional Library Association",Yes,,25890000791603,(A1QA Testing),mblackwell@stmalib.org,Michael Blackwell,,Library Director,2846,25888001185866,"Extra Caards:  25890000795299 | 1234, 2589000795232 | 1234, 25890000795224 | 1234, 25890000795265 | 1234, 25890000795240 | 1234 (Micah using), 25890000795257 | 1234 (Tara using), 2589000795281 | 1234, 25890000795307 | 1234 (Michele using), 25888001440931 | 1234 (non-working)",sstephenson@stmalib.org,Sara Stephenson,,,1234,Maryland,live in Palace,,,,Public,https://www.stmalib.org/read-listen-watch/ebooks-and-audiobooks/
Thomaston Public Library,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,aschumann@biblio.org,Amy Schumann,,None,CT0156,"June 24, 2022",Yes,,Evergreen,Bibliomation,Phase 1 email,,,,Bibliomation,Yes,,24020019518943,,aschumann@biblio.org,Amy Schumann,,Library Director,,,,,,,,,Connecticut,live in Palace,,,,Public,http://www.thomastonlibrary.org/Audio-ebook-Downloads
Blake Memorial Library,Yes,https://vt.thepalaceproject.org/admin/,,,,United States,libdirector@blakememorial.org,Jennifer Spanier,,"Aspen  ",VT0213,"October 13, 2022",Yes,,Koha,VOKAL,10/13: Live in Palace,Tara,,,GMLC,Yes,,"2C81E000003477 ",,libdirector@blakememorial.org,Jennifer Spanier,,,3477,,,,,,,,Vermont,live in Palace,,,,Public,https://blakememorial.org/palace-project/
Bennington Free Library,Yes,https://vt.thepalaceproject.org/admin/,,,,United States,reference@bfli.org,Wendy Sharkey,,"Aspen  ",VT0014,"June 17, 2022",Yes,,Koha,CATAMOUNT,7/6: Live in Palace with OD,Tara,,,GMLC,Yes,,20260000098679,,reference@bfli.org,Wendy Sharkey,,(Catamount Shared ILS Sys Admin),Sharkey,,,,,,,,Vermont,live in Palace,,,,Public,https://benningtonfreelibrary.org/the-palace-project-more-ebooks-audio/
Moreno Valley Public Library,No,https://ca.thepalaceproject.org/admin/,,,,United States,MARIA.SUNIO@lsslibraries.com,Maria V. Sunio,,None,CA0200,"December 6, 2022",No,,Polaris,,"12/6: Library is live, asked to not integrate Bibliotheca at launch. Fourth contact: Charmaine Mendez, Charmaine.Mendez@moval-library.org",Tara,,,,No,,1000925128799,,Adam.Tuckerman@moval-library.org," Adam Tuckerman",,,3670,,,Christina.Whorl@moval-library.org,Christina Whorl,,,,California,live in Palace,KAREN.MORALES@moval-library.org,Karen Morales,,Public,
Upper Saddle River Library,No,https://nj.thepalaceproject.org/admin/,,,,United States,,,,Vega,NJ0063,"June 14, 2022",Yes,,Polaris,"BCCLS ",,Carissa,,,"BCCLS ",Yes,,29113005268832,,mcgrail@uppersaddleriver.bccls.org,Kathleen A. McGrail,,,07458,,,,,,,,New Jersey,live in Palace,,,,Public,
Perrot Library,No,https://ct.thepalaceproject.org/admin/,,,,United States,,,,Bibliocommons,CT0064,,Yes,,Sierra,,"Opted out—using limited funds for self checkout instead of a SIP connection for Palace. Waiting on config info, rejected by OD previously",,,,,No,,22021000191148,,kevinm@perrotlibrary.org,Kevin McCaarthy,,,| 0689,,,,,,,,Connecticut,library opted out,,,,Public,
Worthen Library,No,https://vt.thepalaceproject.org/admin/,,,,United States,,,,"Aspen  ",VT0146,"May 18, 2023",No,,Koha,VOKAL,5/18/23: Library is live in the app,Tara,,,GMLC,No,,2VSP90000P7082,,worthenlibrary@gmail.com,Keagan Calkins,,,test,,,,,,,,Vermont,live in Palace,,,,Public,
Paramus Public Library,No,https://nj.thepalaceproject.org/admin/,,,,United States,,,,Vega,NJ0050,"July 7, 2022",Yes,,Polaris,"BCCLS ","BCCLS consortium: 7/7: live in Palace, referred Yes24 request to JE",Carissa,,,"BCCLS ",Yes,,29126005586961,,matthew@bccls.org,Matthew Mitchel,,,6961,,,,,,,,New Jersey,live in Palace,,,,Public,
Union City Public Library,No,https://nj.thepalaceproject.org/admin/,,,,United States,,,,Sirsi Enterprise,NJ0153,"February 21, 2024",Yes,,SirsiDynix,PALS PLUS,PALS consortium,Carissa,,,eLibraryNJ,No,,,,,,,,,,,,,,,,New Jersey,live in Palace,,,,Public,
Lincoln Public Library,No,https://ri.thepalaceproject.org/admin/,,,,United States,admin@lincolnlibrary.com,Becky Boragine,,"Aspen  ",RI0023,"August 31, 2022",Yes,,Koha,Ocean State Libraries,,,,,Ocean State Libraries,Yes,OSL advertises Palace on homepage,22148099000000,Not working,sspohn@oslri.net,Stephen Spohn,,,1234,,,,,,,,Rhode Island,live in Palace,,,,Public,
Madera County Library,No,https://ca.thepalaceproject.org/admin/,,,,United States,krista.riggs@maderacounty.com,Krista Riggs,,Sirsi Enterprise,CA0064,"April 6, 2023",Yes,,SirsiDynix Horizon,SJVLS,4/6/23: Library is live,Tara,,,,No,,"0019306471 | ",,questions@maderacountylibrary.org,Krista Riggs,,,4321,,,,Ignacio Negrete,,,,California,live in Palace,,,,Public,
Wethersfield Library,No,https://ct.thepalaceproject.org/admin/,,,,United States,,,,None,CT0175,"June 23, 2025",Yes,,Sierra,LCI,6/23/25: Live in app,Tara,,,LCI,Yes,,22514035681521,,mailto:emorin@wethersfieldlibrary.org,Elizabeth Morin,,Adult & Teen Services Manager,2025,,,mailto:brookberry@wethersfieldlibrary.org,Brook Berry,,,,Connecticut,live in Palace,mailto:lthompson@wethersfieldlibrary.org,Luke Thompson,,Public,
Middletown Springs Public Library,Yes,https://vt.thepalaceproject.org/admin/,,,,United States,,,,None,VT0094,"October 27, 2022",Yes,,VLC,,"10/27: Live in Palace with VLC, no OD",Tara,,,GMLC,No,,33512345670100,,middletownspringslibrary@gmail.com,Kimberly Bushnell,,,Tester123,,,,,,,,Vermont,live in Palace,,,,Public,https://middletownspringslibrary.org/
Chester Library,No,https://nj.thepalaceproject.org/admin/,,,,United States,,,,"Aspen  ",NJ0225,"July 21, 2025",Yes,,Koha,MAIN,7/21/25: Live in app,Tara,,,MAIN,Yes,,1100600153222,,mailto:emily.searle@chs.mainlib.org,Emily Searle,908-879-7612,Library Director,7612,,,frances.bermel@chs.mainlib.org,"Frances Bermel ",,Head of Patron Services,,New Jersey,live in Palace,,,,Public,
Tunbridge Public Library,No,https://vt.thepalaceproject.org/admin/,,,,United States,,,,None,VT0161,"October 17, 2022",Yes,,Koha,VOKAL,10/17: Live in Palace,Tara,,,GMLC,Yes,,2VSR3050770424,,tunbridge.director@gmail.com,Mariah Lawrence,,,1234,,,cilley16@gmail.com,Mariah Cilley,,,,Vermont,live in Palace,,,,Public," "
"Riverdale Public Library ",No,https://nj.thepalaceproject.org/admin/,,,,United States,,,,"Aspen  ",NJ9006,,Yes,,Koha,MAIN,MAIN consortium,Carissa,,,MAIN,Yes,,,,circ-riv@mainlib.org,,,,,,,,,,,,New Jersey,no response,,,,Public,
Gloucester County Library System,Yes,https://nj.thepalaceproject.org/admin/,,,,United States,,,,Sirsi Enterprise,NJ0130,"March 7, 2024",Yes,,SirsiDynix,,SJRLC/LOGIN,Carissa,,,SJRLC,Yes,,22928000865432,,eturner@gcls.org,Elayna Turner,,,5432,,,,,,,,New Jersey,live in Palace,,,,Public,https://www.gcls.org/downloads/
William B Harlan Memorial Library,Yes,https://ky.thepalaceproject.org/admin/,,,,United States,monicae@wbhmlibrary.org,Monica Edwards,"270.487.5301, ext 5",None,KY0081,"September 7, 2022",Yes,,VLC/ Atriuum,,"8/24: IMLS pilot library, replacing another library that could not continue",Tara,,,Kentucky Libraries Unbound,No,,13412345670150,,stephanie@wbhmlibrary.org,Stephanie Hestand,,,Tester123,,,loribeth@wbhmlibrary.org,Lori Beth Kisler,,,,Kentucky,Canceled,,,,"IMLS, Public",https://www.wbhmlibrary.org/
Ruth Enlow Library of Garrett County,Yes,https://md.thepalaceproject.org/admin/,,,,United States,,,,Vega,MD0012,"June 22, 2022",Yes,,Polaris,,,Jill,,,"Maryland Digital Library, Western Maryland Regional Library",Yes,,22214010015254,,thomas@relib.net,Thomas Vose,,,1234,,,,,,,,Maryland,live in Palace,,,,Public,https://www.relib.net/download
David M. Hunt Library,No,https://ct.thepalaceproject.org/admin/,,,,United States,dmhuntlibrary@gmail.com,Meg Sher,,None,CT0022,"June 14, 2022",Yes,,Evergreen,Bibliomation,phase 1 email,,,,Bibliomation,Yes,,23180654448214,,dmhuntlibrary@gmail.com,Erica Joncyk,860-824-7424,Executive Director,,,,,,,,,Connecticut,live in Palace,,,,Public,
Burrillville - Jesse M. Smith Memorial Library,No,https://ri.thepalaceproject.org/admin/,,,,United States,bullucci@burrillville.org,Beth Ullucci,,"Aspen  ",RI0003,"August 31, 2022",Yes,,Koha,Ocean State Libraries,,,,,Ocean State Libraries,Yes,OSL advertises Palace on homepage,26000099000000,Not working,sspohn@oslri.net,Stephen Spohn,,,1234,,,,,,,,Rhode Island,live in Palace,,,,Public,
Goshen Public LIbrary,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,director@goshenpublib.org,Lynn Barker Steinmayer,,None,CT0061,"April 6, 2022",Yes,,VERSO,,,,,,,Yes,,23370000111484,,director@goshenpublib.org,Lynn Barker Steinmayer,,,,23370000111484,,,,,,,Connecticut,live in Palace,,,,Public,https://www.goshenpublib.org/index.php
Porterville City Library,No,https://ca.thepalaceproject.org/admin/,,,,United States,,Vikki Cervantes,,Sirsi Enterprise,CA0099,"April 6, 2023",Yes,,SirsiDynix Horizon,SJVLS,4/6/23: Library is live,Tara,,,SCDL,Yes,,0019306497 |,,anthony.arellano@portervillelibrary.org,Anthony Arellano,,,4321,,,library@ci.porterville.ca.us,,,,,California,live in Palace,,,,Public,
Florham Park Free Public Library,Yes,https://nj.thepalaceproject.org/admin/,,,,United States,,,,"Aspen  ",NJ0229,"October 24, 2022",Yes,,Koha,MAIN,MAIN consortium,Carissa,,,MAIN,Yes,,1101189000000,,nancyashah@flo.mainlib.org,Nancy Aravecz Shah,,Director,ma!nT3STc4rd54321,,,reference@flo.mainlib.org,,,,,New Jersey,live in Palace,circ-flo@mainlib.org,,,Public,https://florhamparklib.org/books/digital-collections/
Glocester Libraries,No,https://ri.thepalaceproject.org/admin/,,,,United States,glocesterlibraries@gmail.com,Gayle Wolstenholme,,"Aspen  ",RI0018,"August 31, 2022",Yes,,Koha,Ocean State Libraries,,,,,Ocean State Libraries,Yes,OSL advertises Palace on homepage,25995099000000,Not working,sspohn@oslri.net,Stephen Spohn,,,1234,,,,,,,,Rhode Island,live in Palace,,,,Public,
Dover Free Public Library,No,https://nj.thepalaceproject.org/admin/,,,,United States,,,,"Aspen  ",NJ0227,,Yes,,Koha,MAIN,MAIN consortium,Carissa,,,MAIN,Yes,,,,circ-dov@mainlib.org,,,,,,,,,,,,New Jersey,no response,,,,Public,
Broward County Library,Yes,https://fl.thepalaceproject.org/admin/,,,,United States,,Allison Grubbs,,Sirsi Portfolio,FL0012,"February 2, 2023",Yes,,SirsiDynix,,,,,,SEFLIN,Yes,"Additional contacts: Jill Sears, Asst. Director jsears@broward.org; Elsie Lewin, Admin. Officer, elewin@broward.org",D060256653,,JBJONES@broward.org,James Jones,,,1234,,,ARAMOTAR@broward.org,Adrian Ramotar,,,,Florida,live in Palace,dstenger@broward.org,David Stenger,"Additional Contact: Bob Gold, rgold@broward.org",Public,https://www.broward.org/Library/Pages/MobileApps.aspx
Marlboro Town Library,Yes,https://vt.thepalaceproject.org/admin/,,,,United States,,,,None,VT9997,"June 28, 2023",No,,VLC,,6/28: Live in Palace with VLC,Tara,,,,No,,35812345670101,,marlborotownlibrary@gmail.com,Andra Horton,,,Tester123,,,,Kate Purdie,,,,Vermont,live in Palace,,,,Public,chrome-extension://efaidnbmnnnibpcajpcglclefindmkaj/https://www.marlborocommunity.center/_files/ugd/a58f08_1e682a5d65c44defaaee8553d5a2aad4.pdf
Killdeer Public Library,No,https://pilot.thepalaceproject.org/admin,,,,United States,,,,None,ND0046,"July 11, 2022",No,,VLC,,IMLS pilot library,Tara,,,,No,,11112345670114,,Julie.carlson1@k12.nd.us,Julie Carlson,701-764-5870,,Tester123,,,,,,,,North Dakota,library opted out,,,,"IMLS, Public",
ACADEMIC: Western Connecticut State University,No,https://ct.thepalaceproject.org/admin/,,,,United States,,,,Primo,130776,"October 9, 2023",No,,VLC,Southern Search,,,,,,No,,14201230000010,,kenausisv@wcsu.edu,Veronica Kenausis,203-837-9107,,coqhyp-rawdi2-vySkaf,,,haponiks@wcsu.edu,Stacy Haponik,,(technical),,Connecticut,live in Palace,,,,Academic,
Somers Public Library,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,jnichting@biblio.org,Joanne Nichting,,None,CT0145,"June 24, 2022",Yes,,Evergreen,Bibliomation,Phase 1 email,,,,Bibliomation,Yes,,24042000003494,,jnichting@biblio.org,Joanne Nichting,,Library Director,,,,,,,,,Connecticut,live in Palace,,,,Public,https://www.somerspubliclibrary.org/eresources/
Salem Free Public Library,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,shannon.henson@salemct.gov,Shannon Henson,,None,CT0137,"June 23, 2022",Yes,,Evergreen,Bibliomation,Phase 1 email,Tara,,,Bibliomation,Yes,,23640031837913,,shannon.henson@salemct.gov,Shannon Henson,860-859-1130,Director,,,,,,,,,Connecticut,live in Palace,,,,Public,https://www.salemct.gov/library/pages/virtual-library-catalog
Linden Public Library,No,https://nj.thepalaceproject.org/admin/,,,,United States,,,,None,NJ0294,"June 14, 2022",Yes,,TLC,,"eLibraryNJ: Live in Palace with OD content ",Carissa,,,eLibraryNJ,Yes,,29504000249076,,lmanna@lindenpl.org,Leanne Manna,,,9076,,,,,,,,New Jersey,live in Palace,,,,Public,
Palm Springs Public Library,Yes,https://ca.thepalaceproject.org/admin/,,,,United States,Jeannie.Kays@palmspringsca.gov,Jeannie Kays,,None,CA0090,"March 4, 2022",Yes,,Polaris,,"8/26: Live in app, have not responded about adding OD to app.",Tara,,,,No,,9000678665,,Lisa.Brock@palmspringsca.gov,Lisa Brock,,,1960,,,,,,,,California,live in Palace,,,,Public,https://www.palmspringsca.gov/government/departments/library/services/ebooks-more-copy-copy
Riviera Beach Public Library,No,https://fl.thepalaceproject.org/admin/,,,,United States,,,,,FL0253,,Yes,,,,Configuration request sent 3/17,,,,SEFLIN,No,,,,sarnold@rivierabeach.org,Sharmain Arnold,,,,,,,,,,,Florida,no response,,,,Public,
